,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
5969,5974,7075,12196,生活就像奇趣蛋,2023年03月02日 12:45  来自 iPhone客户端,前天上课 讲到drive sb. to sp.随口  个例句让学生们口头翻译 男生a 妈妈每周载他来上学当下话音刚落  感觉到有几个男生 表情 太对加上被 举例 男生a平时课堂上回答问题非常积极 声音又响亮突然之间  静下来 但  还 继续  课堂 下课铃一打 一下课 班
5970,5975,7076,12197,新亭玙,2023年03月02日 11:30  来自 新亭超话,新亭 三  第一天，罹患流感 从凌晨开始烧，睡  觉，然后坚持去上 个早读，虽然大部分时间    上完上午 一节课，听 半节 烧 难受回宿舍休息（但 吃退烧药 ） 床上辗转反侧，啃 俩玉米 后来温度越来越高，早晨  中午到  .  逼近  忍 打完卡出去输水
5971,5976,7077,12198,彭梦瑶摇欲坠,2023年03月02日 10:06  来自 vivo S7轻薄自拍旗舰,这两天刚入职 一家公司，第一天其中 老员工借给  水银温度计，然后 放 兜 忘记 ，给带回家 ，家 小猫调皮把温度计弄到地上，装水银 管子没开，但  面 水银漏出来到管子 面 ， 看 没看 装到包 给带到公司放那位老员工工位上 ，然后 去上厕所 ，回来之后整个  人  问
5973,5978,7079,12200,-墨桐-,2023年03月01日 23:19  来自 iPhone客户端,有关脊柱侧弯 离下班还有 分钟时， 开始摸鱼涂这些数字，被同事C看到， 寻思遮掩好像 没啥必 （ 们  氛围还 很棒 ）， 没管他 然后同事C 让 见识到 理工男那闪闪发光 好奇心 “ 这  干啥？练字？”“这 什么？ 怎么 写这个？”“ 很好奇 ”“哦   用左手 ”
5974,5979,7080,12201,半条咸鱼12,2023年03月01日 22:59  来自 小米9,最近 温度，晚上零下，中午十五六度大太阳， 还 阳面，白天热死，晚上打车冻死🙃
5975,5980,7081,12202,分享电影追剧,2023年03月01日 21:02  来自 微博网页版,恋爱 温度 ( )看似平淡 一天， 银行工作 张英（金敏喜 饰）回到家中大哭 一场，与此同时 同一家银行工作 李东熙（李民基 饰）  聚会中醉酒失态 原来他们 一对秘密进行 恋情 分手情侣，同事们  知道他们 关系，两人虽然装作无所谓，但却 各种交集中为难对方  一次女科长（
5976,5981,7082,12203,叶小金鱼,2023年03月01日 20:27  来自 iPhone客户端,精挑细选  小小 养生壶放 ，结果这个壶跟个傻子似 ——提起放下滴，切换温度滴，水烧开 滴，闲得没事滴 暴躁死     只  壶  需  发声
5977,5982,7083,12204,一只很凶的,2023年03月01日 19:42  来自 真我GT大师探索版,只 风度 温度拜拜👋
5978,5983,7084,12205,summer_der,2023年03月01日 19:37  来自 iPhone客户端,一件无语 事，没想到 被打小报告 事情 这样 ， 外区 同事下午四点找 ，让 帮忙申请盖章 接收到合同 提流程 ，  盖完扫描给她（每天盖章  老板亲自盖，早上一波，下午一波，由老板 秘书统一审核后打印去盖）然后，下午秘书打印完去找老板盖章 时候这位同事跟  ，还有两份
5979,5984,7085,12206,一之YISTUDIO,2023年03月01日 19:05  来自 iPhone客户端,午后 阳光透过百叶窗洒进屋内，温度温暖舒适，摄影师忍 住来一组ootd，条纹 衬衫搭配白色高腰休闲裤，利落  失松弛.斑驳 光影，复古 场景体现出独特 舒适质感，趁 阳光正好，一起记录自己美好 瞬间~.出镜    .
5980,5985,7086,12207,小斗小斗dbds,2023年03月01日 18:55  来自 iPhone客户端,真 无语啦每次  填那个心情温度表天 天吧觉得 有病吗两次  叫  以为啥事儿呢 总 能什么 填非常好吧  全部中间 这  行吗无语死啰
5981,5986,7087,12208,猎手修罗小龙哥,2023年03月01日 18:34  来自 OPPO Reno7 5G,一次前辈组织 饭局中 饭局上，有幸结交厅局领导，哥们  仅 岁 被扶上正T位 主，所以对于担任“领导”这件事儿，小有感悟 一 职工 人，但职工其实 资产，更 棋子  对于任何单位和机构而言，职工 核心  披 人皮 资产， 所看到 高薪厚禄和微薄薪水其实  给这类资产 维护费，
5982,5987,7088,12209,寒冰今天有长进了没,2023年03月01日 17:17  来自 iPhone客户端,修花花，清洗剪掉一些根部，还有一碰花瓣  停掉 花，这朵因为枝丫完全弯下来 所以 剪掉 ，但 开得太好看 ， 舍得扔掉， 给海绵宝宝戴吧，p  对桌同事视角，好可爱， 这个温度感觉可以直接变干花
5983,5988,7090,12211,八九点钟的月亮wk69,2023年03月01日 16:03  来自 iPhone 8 Plus,昨天下午肚子忽然绞疼，晚上又淋 一下雨，结果晚上睡觉 时候冷 只打哆嗦，盖 两床被子，量量体温 . 难道 新冠来找  ？早上六点多吃 两片布洛芬，然后上午 家休息，到 十一点温度恢复正常下午继续 做交易
5984,5989,7092,12213,换个名字xixixi,2023年03月01日 13:07  来自 iPhone客户端,喜欢  窗明几净 宽敞通透 温度宜人 感觉，除 工作内容本身 一切皆好
5985,5990,7093,12214,不要珍珠要丸子,2023年03月01日 12:38  来自 iPhone客户端,又被领导骂孙子一样 训 半小时，这破班主任谁爱当谁去，一有事 把帽子扣 死死 ， 给 们一千多班主任费， 们干 什么？每天 上班十几个小时， 小时待命，   们干 什么， 跟看乞丐似 看 起 们班主任， 自己以前  乞丐忘 吗？疫情 时候，医务室 理，   们班主任 个给学
5986,5991,7094,12215,苏生-笔耕不辍,2023年03月01日 12:06  来自 iPhone客户端,最近 温度坐   ，外套穿上嫌热脱掉嫌冷，干脆半披 身上;扎头 皮筋松 ，头发松散而凌乱 本地气候干燥，无论喝多少水嘴唇总 免干裂 每天 以这样 状态埋头处理文书工作，从早到晚，像 潦倒而又绝望 文人
5987,5992,7095,12216,掉在肉肉里的小星星,2023年03月01日 10:49  来自 nova7SE 5G你在焦点在,这么高 温度， 还 开空调高温 会热 晕倒
5988,5993,7096,12217,KotobuKiiiii,2023年03月01日 08:45  来自 微博网页版,这个天气和温度街上穿袄子 人 没几个 而  却因为阴冷   连秋裤  敢脱
5989,5994,7097,12218,芝芝醉醉脆盒,2023年03月01日 00:24,公司搬 新地址以后这个空调 变得很离谱，每周一冷得像冰窖，因为周末两天没开空调；从周二开始逐渐升温，一天比一天热，哪怕空调 关  还 无法阻挡；到周五 时候热到无法 ，完全可以穿短袖短裤 屋 待  然后过 周末，又开始从冰窖循环  应该和老板建议一下， 这几把公司划出一块地种
5990,5995,7098,12219,之安詹是只小老虎,2023年02月28日 22:31  来自 iPhone客户端,⃣️食堂 牛肉刀削面，好吃😋 ⃣️每天看到花花 很开心₍˄·͈༝·͈˄*₎◞ ̑̑ ⃣️今 to do list基本完成，货币单元抽样有点忘 ，再找时间看叭 宣布  天气预报无效，十几度 温度，早上  越坐越冷， 好 天晴，下班居然下雨 🌧️
5991,5996,7099,12220,说给自己听吗,2023年02月28日 21:49  来自 Note 10 Pro,想 今晚回去洗澡还 明天白天洗澡， 知道明天下午老师   上课，他如果 上课 话 明天下午  能来他 啦 所以原本打算明天下午洗澡 ，刚好中午左右 温度比较高 时段，洗澡还蛮合适  还有  ， 发  蛮有道理 ，比起苹果， 或许更需 一款性能好 笔记本，因为平时确实 同时
5992,5997,7100,12221,红茶拿铁根本不是拿铁,2023年02月28日 21:21  来自 iPhone客户端,今早依旧拿铁～uu送  线条修狗到啦 明天挂 腋下包上美美上班 半价买 佩值 咖啡豆 好香好香 喝 蜜桃味儿 酷儿 买到 水银温度计， 其实 有，买一支放 家 随时监测自己 体温
5993,5998,7101,12222,如意如意随我心意517,2023年02月28日 20:43  来自 iPhone客户端,终于被 空调吹感冒 逼 wfh嘛
5994,5999,7102,12223,唯心主义汉堡,2023年02月28日 19:10  来自 iPhone客户端,被👩🏻‍🦰投喂 好喝🧋 和零食 长胖⚠️  温度终于破冰 有一丢丢  冷 下班路上 好看🌇 Sunset 看海绵宝宝 会开心 青春期 🤍February Bye-bye
5995,6000,7103,12224,天天彩灯烟花亮金金,2023年02月28日 18:24  来自 荣耀30 5G,对哦，还有一件事   昨天主任 群 发 通知 让开会做个工作总结，  以为然甚至回宿舍大放厥词他们开会  人可以自 点， 一上午 们三   ，然后下午    和李叔 时候，他一来 跟   得去开会，还 发言， 一脸懵逼，他 让
5996,6001,7104,12225,林深见鹿Darcy,2023年02月28日 17:30  来自 nova9Pro精彩由我摄定,终于理解网上 美女为什么冬天 穿露露装 ，因为  温度真 好高
5997,6002,7105,12226,这颗柠檬超甜,2023年02月28日 16:55  来自 加糖柠檬的Android,楼下 处理建筑垃圾，很吵  本来 开窗户 ，老板嫌太吵 ， 把窗户关  但屋 暖气还很足，室温很高 于 他想 想 开空调吧 暖气+空调制冷  太常见 搭配组合
5998,6003,7106,12227,秋林兰月,2023年02月28日 14:23  来自 iPhone客户端,这温度绝  教室冷  热
5999,6004,7107,12228,Eeeeegb,2023年02月28日 13:18  来自 iPhone客户端,芜湖~ 真 好想 外面晒太阳 外面跟 简直两个温度
6000,6005,7108,12229,一个很哇塞的酷盖,2023年02月28日 11:30  来自 iPhone客户端,今 室外气温  摄氏度开 空调 室内温度  摄氏度（并且窗户🪟大开） 默默   开口 “大家 冷吗？”坐 空调下方 同事 “热死  ，  出汗  ”默默回头看向  其他同事  大家 “冷死 ，脚冻得冰凉 ”这时候领导推门而入，  “领导， 冷吗？”领导 “有点，
6001,6006,7109,12230,7冰标准甜,2023年02月28日 11:24  来自 想换新HarmonyOS设备,真 体虚怕冷md公司同事  单件  一件加绒高领毛衣套 一件加绒卫衣再穿一件工装去实验室刚刚好 温度坐 有点小热
6002,6007,7110,12231,一二三四二二三四987,2023年02月28日 08:23  来自 iPhone客户端,早上好呀这两天感觉早上 比较热，比较暖和，但   坐久  感觉比较冷🥶 真  好穿衣服呀，果然 乱穿衣 季节
6003,6008,7111,12232,明天一定好好减肥我自己都不信,2023年02月28日 08:09  来自 vivo X80 Pro,真棒，看温度高给保暖脱 ，然后现   吹空调
6004,6009,7112,12233,老夏气象站,2023年02月28日 06:51  来自 华为畅享 10S,今 沈阳 风小 ，阳光 明亮 起来 昨天 风有点吓人，吹得天昏地暗，吹得发型凌乱，吹得铺 商场门前 地毯飞舞，吹得 们迎风时行走困难 当然，如果   或宅 家 ，感觉 到风 威猛 好 前天早报中 已经做出 精准预测，  几点起风  几点起风，  几点几点风力减弱  几点
6005,6010,7114,12235,空谷幽兰YL,2023年02月27日 22:55  来自 iPhone客户端,早晨，发现窗外试验田 覆 一层浅浅 白，仔细看 看，确认 打霜  神奇 春天，还有一周惊蛰，居然此时还有霜降 查看 天气预报， 矛盾中选 以为合适温度 衣服出门，上午 坐定后还 觉得有些冷，但 中午出门走 太阳底下，有些 冒汗 感觉，想    应该少穿一件
6006,6011,7115,12236,章鱼小丸子加辣不加糖,2023年02月27日 19:50  来自 iPhone客户端,今 组会趣事和长见识  ⃣️  老师 零度左右体感温度 天，穿短袖骑山地车来实验室，其间因为手太冷 ，有没有手套，从他 背包 翻出来 一双蓝色外科手术手套戴上继续骑 ⃣️ 因为 师兄手慢，没有抢到周一早上 会议室，只能六个人挤  老师 狭小  开组会，两个师兄为 体现绅士
6007,6012,7116,12237,爱买的小丸仔,2023年02月27日 18:07  来自 iPhone客户端,好看又实用 奶油系好物!白色刀具心水 两 终于用到它!颜值真 太高 ， 买 一整套刀具完全满足 常用，切肉切菜切水果 特别锋利，刀架下面 有沥水网，用完干净清爽好喜欢!复古烧水壶这白色 烧水壶 太好看 叭!给妈妈 买 !壶身可以看到实时温度和水量，材质    锈钢 ! 试 烧
6008,6013,7118,12239,巨大粒花椒,2023年02月27日 17:28  来自 HUAWEI P30,现 这个温度 ， 一人把空调暖风 度调成 冷风 度， 面目狰狞得想吃人
6009,6014,7119,12240,幸运Milalala,2023年02月27日 17:27  来自 幸运橘子iPhone客户端,忘记把草莓带回家 ，损失 块钱，估计明天  能吃 ， 温度太高
6010,6015,7120,12241,雨之媚,2023年02月27日 17:07  来自 女性健康超话,女性健康 女性晨起第一泡尿，若有 种表现，恭喜， 明子宫比较干净子宫 孕育生命 重 场所，  所有妇科疾病 症结所 ，子宫好 好，对于女人来 非常 重  早上起来大多数朋友可能  被闹钟叫醒，而 被尿憋醒， 们经过一晚上 睡眠，第二天需 把废物和多余 水分 排出体外，所
6011,6016,7121,12242,十一楼的月亮,2023年02月27日 15:06  来自 微博 weibo.com,上班上 上  突然很心情很差.没有忙得 可开交，只  懂为什么，外边阳光正好， 却因一墙之隔，感受 与肉眼所见却全然 同 温度，没错  阴凉  .困于 位置上每 打卡凑时长.. 觉得 应该去感受阳光 温度，感受  天气和风 而  天天对 这一台电子设备 人为什
6012,6017,7122,12243,知意De心事,2023年02月27日 15:06  来自 iPhone客户端,有一次做梦 梦到 染 黄色 头发 穿 舒适 家居服  卧室 地毯上玩 有个人从背后抱住     走进  生活对   如果 有一天觉得生活累   每天 家等 回来给 温暖   们只有风花雪  毫无过 子准备地走向民政局   们有 第 家 没有 喜欢 落地窗 每天拿  层饭盒打饭
6013,6018,7124,12245,张晏华2011,2023年02月27日 14:22  来自 iPhone客户端,上午和同事去 承德博物馆 区，这  第一次去两馆 区，干净整洁 楼道，电梯 还有纸抽配备，猜想可能卫生间 会有手纸配备吧哈哈  自己工作三十多  ，这样  环境还 头一次接触，室内环境 很优雅，温度很暖，想想 们  温度，羽绒服有时  能脱 ，为  冻脚，平时  穿
6014,6019,7125,12246,Beeehappy,2023年02月27日 14:20  来自 iQOO Neo6 SE竞速标杆,一些怕冷分子 比昨天温度高但    好冷（四处观察，噢， 没开空调）抱上大水壶装热水，裹紧小毯子（别太离谱）
6015,6020,7126,12247,蛋布利多_,2023年02月27日 13:39  来自 微博网页版,坐   很热，但 窗户吹进来 风 凉 ，风 温度和声音好像 属于秋天， 好像回到 那一  十 ，最初那些 子 友谊总 通往夏 辉煌 疯狂， 知道没有更幸福 时光，除非  十  某个 子，漫游于沙丘之间 黄昏
6016,6021,7127,12248,卷耳不嗣音,2023年02月27日 09:51,四个小时 会  早饭  逐渐流失温度  肚子响咕咕
